    FLAG
    6063    12122    1
    END
    6063      X           Y          Z
    4283      0.219386      0.443480      0.072076
    4284     -0.081382     -0.253988      0.422927
    4285      0.260450     -0.243219      0.350728
    4286     -0.151138     -0.168900     -0.445679
    4287     -0.164588     -0.148126     -0.448296
    4288      0.067380     -0.478132     -0.129808
    4289      0.327690      0.129292     -0.354828
    4290      0.309371      0.128229     -0.371277
    4291      0.021936     -0.486933     -0.111422
    4292     -0.414093     -0.178423      0.216085
    4293      0.130857     -0.404215     -0.263603
    4294      0.117324     -0.414802     -0.253327
    4295      0.165573      0.469599      0.045410
    4296      0.416948      0.060845     -0.269170
    4297      0.431571     -0.215476     -0.131593
    4298     -0.274915      0.362392      0.207590
    4299     -0.280762      0.370324      0.184480
    4300     -0.088240      0.015522      0.491907
    4301      0.195858      0.206843      0.410920
    4302      0.172698      0.210574      0.419326
    4303      0.161160      0.192697      0.432314
    4304      0.151775      0.213392      0.425944
    4305      0.137695      0.195611      0.439063
    4306      0.126412      0.220777      0.430439
    4307      0.113435      0.198290      0.444762
    4308      0.125552      0.177284      0.450341
    4309      0.149322      0.174384      0.444177
    4310      0.270154      0.413228     -0.079114
    4311     -0.097852     -0.064309     -0.486096
    4312      0.192823     -0.186842      0.421793
    4313      0.205057     -0.203715      0.407985
    4314      0.153246      0.429566     -0.204912
    4315      0.129817      0.438929     -0.201218
    4316      0.212276      0.445022     -0.083030
    4317      0.224635     -0.304462      0.326867
    4318     -0.421232      0.228252      0.143056
    4319      0.182797      0.464575     -0.027492
    4320     -0.371305     -0.307380      0.132854
    4321      0.018995      0.029454      0.498770
    4322      0.243408      0.182434     -0.396825
    4323      0.222844      0.178943     -0.410268
    4324      0.214723      0.156577     -0.423530
    4325      0.204251      0.177801     -0.420319
    4326      0.234652      0.139304     -0.418966
    4327      0.229505      0.116824     -0.428579
    4328      0.204499      0.116054     -0.441261
    4329     -0.420324     -0.133770      0.235442
    4330     -0.117061     -0.469647      0.125414
    4331     -0.119577     -0.461931      0.149401
    4332     -0.295674     -0.349127     -0.201710
    4333     -0.257530      0.357876     -0.235804
    4334     -0.236958      0.363286     -0.248745
    4335     -0.220292      0.379347     -0.239932
    4336     -0.154666      0.378515      0.287758
    4337     -0.176555      0.377831      0.275812
    4338      0.205019     -0.276301      0.362801
    4339      0.192569     -0.295795      0.354150
    4340      0.202294     -0.309959      0.336159
    4341      0.179529     -0.314652      0.344621
    4342     -0.358231      0.084441      0.338439
    4343     -0.349468      0.065307      0.351578
    4344     -0.339514      0.046251      0.364131
    4345     -0.037429     -0.369356     -0.334925
    4346      0.044382      0.409607     -0.283288
    4347      0.435649      0.245251      0.007843
    4348     -0.248145      0.419213      0.112626
    4349      0.369556      0.090088     -0.324519
    4350     -0.222262     -0.278291      0.350932
    4351     -0.108419      0.488104     -0.000372
    4352     -0.092169      0.491089      0.018329
    4353     -0.279011     -0.266482      0.318026
    4354     -0.291309     -0.275506      0.298723
    4355     -0.147031     -0.434556     -0.198853
    4356     -0.383081     -0.142672      0.287912
    4357     -0.369035     -0.137483      0.308078
    4358      0.261467      0.113790      0.410715
    4359      0.276010      0.231946      0.346439
    4360      0.274008      0.346596      0.234074
    4361      0.345689      0.204503      0.297787
    4362      0.112614      0.435344     -0.218617
    4363      0.118055      0.422771     -0.239432
    4364     -0.312129     -0.390381      0.013365
    4365     -0.147280      0.348562      0.326823
    4366     -0.165437      0.333154      0.334124
    4367      0.398000      0.053018      0.297968
    4368      0.382469      0.058667      0.316664
    4369      0.406203      0.070948      0.282782
    4370      0.144420     -0.156086      0.452526
    4371      0.132949     -0.138289      0.461737
    4372      0.329579     -0.365561     -0.087993
    4373      0.122129     -0.199650      0.441842
    4374      0.054803     -0.094534      0.487914
    4375     -0.189969      0.457501     -0.067855
    4376      0.434415     -0.005552      0.247494
    4377      0.444553     -0.011961      0.228538
    4378      0.442937      0.013467      0.231571
    4379     -0.421238      0.197719      0.182937
    4380      0.274950      0.401216     -0.115880
    4381      0.197553      0.408376     -0.210242
    4382     -0.258629     -0.224384      0.364366
    4383     -0.244385     -0.213884      0.380170
    4384     -0.154038     -0.366342      0.303423
    4385     -0.046528     -0.105189     -0.486591
    4386     -0.228964      0.291203     -0.335822
    4387     -0.320740      0.092504      0.372249
    4388      0.116175      0.136102     -0.466883
    4389      0.134639      0.149893     -0.457607
    4390      0.130294      0.173310     -0.450541
    4391      0.231646      0.442458      0.023894
    4392     -0.028331     -0.166939     -0.470456
    4393     -0.482387     -0.129894     -0.020753
    4394     -0.483087     -0.128879      0.004124
    4395     -0.491947     -0.085358      0.026497
    4396      0.136181      0.459406      0.142833
    4397      0.108697      0.466418      0.143664
    4398      0.093646      0.463871      0.161413
    4399     -0.045674      0.041053      0.496214
    4400      0.016691     -0.348195      0.358443
    4401      0.035559     -0.336938      0.367707
    4402      0.034656     -0.318254      0.384075
    4403      0.011928     -0.311096      0.391250
    4404      0.019272     -0.365201      0.340965
    4405     -0.003945      0.310669      0.391751
    4406     -0.091385      0.464405     -0.161173
    4407      0.099687      0.454827      0.182195
    4408     -0.126998      0.464487      0.134623
    4409      0.098694      0.296490      0.390324
    4410      0.229398      0.351037     -0.272304
    4411      0.211004      0.349099     -0.289149
    4412      0.025060     -0.349760     -0.356427
    4413     -0.063088      0.435738      0.236964
    4414     -0.080171      0.425309      0.250369
    4415      0.221132     -0.165752     -0.416685
    4416      0.243087     -0.163825     -0.405056
    4417      0.317914      0.085924     -0.376228
    4418      0.304232      0.105801     -0.382425
    4419      0.290804      0.125647     -0.386841
    4420      0.294892      0.147598     -0.375837
    4421     -0.416599     -0.064202     -0.268931
    4422     -0.003806      0.466861     -0.178958
    4423     -0.166506      0.360149     -0.304251
    4424     -0.195742      0.207480      0.410655
    4425      0.017432     -0.411743     -0.283133
    4426     -0.403758      0.170857      0.240390
    4427     -0.414044      0.148337      0.237831
    4428     -0.188651      0.358065     -0.293599
    4429     -0.205046      0.341442     -0.302280
    4430      0.148739     -0.475239      0.045001
    4431      0.170543     -0.468646      0.035865
    4432      0.236988     -0.054923      0.436830
    4433      0.153046      0.336407      0.336760
    4434     -0.076571      0.218307     -0.443260
    4435     -0.326590     -0.141286      0.351251
    4436     -0.339456     -0.152012      0.334159
    4437     -0.208317      0.332751      0.309646
    4438     -0.073465      0.456285      0.190806
    4439      0.152041     -0.349534      0.323589
    4440      0.147642      0.364558      0.308706
    4441      0.152827      0.468227     -0.086066
    4442      0.218839      0.395632     -0.213506
    4443      0.219439     -0.408073      0.187943
    4444     -0.090273      0.484583      0.083848
    4445     -0.066393      0.489267      0.078802
    4446     -0.309683     -0.226434     -0.320662
    4447     -0.453772     -0.209827      0.007995
    4448     -0.462048     -0.191006     -0.005284
    4449     -0.429179     -0.242389      0.083982
    4450     -0.431821     -0.245006      0.059183
    4451     -0.214831     -0.191439      0.408900
    4452     -0.235374     -0.179499      0.402963
    4453     -0.033843      0.470769      0.165018
    4454      0.163235     -0.362689     -0.303004
    4455     -0.108338      0.171279      0.457085
    4456     -0.095140      0.191931      0.451786
    4457     -0.104750      0.211315      0.440878
    4458      0.395761     -0.197812      0.232902
    4459      0.236492     -0.358431      0.256123
    4460     -0.144995      0.240129     -0.413902
    4461      0.011790      0.413743      0.280496
    4462      0.016290      0.399419      0.300332
    4463     -0.011713      0.418264      0.273712
    4464      0.379177      0.325767      0.010057
    4465     -0.166679     -0.108809      0.458670
    4466     -0.168383     -0.084734      0.463106
    4467      0.003362      0.391714     -0.310723
    4468      0.061027      0.080633      0.489667
    4469     -0.110740      0.294751      0.388405
    4470     -0.092760      0.310286      0.380943
    4471     -0.310561      0.391857      0.000385
    4472      0.025483     -0.396631      0.303372
    4473      0.246052      0.406731     -0.155010
    4474      0.441838      0.152761      0.177323
    4475      0.273622     -0.418185     -0.015878
    4476      0.286048     -0.410081      0.003145
    4477      0.265719     -0.423474      0.007925
    4478     -0.414827      0.244425     -0.134814
    4479      0.092544     -0.491359     -0.001492
    4480      0.082763      0.236730      0.432561
    4481      0.109448      0.379349     -0.306782
    4482     -0.162043     -0.156774      0.446278
    4483      0.170455      0.375613     -0.282595
    4484      0.232815      0.317180     -0.308536
    4485      0.213650      0.314662     -0.324563
    4486      0.099219     -0.136658      0.470617
    4487      0.409720      0.286514      0.006244
    4488      0.404792      0.170470      0.238921
